Name,Roll Number,Age,Gender,Date of Birth,Branch,Phone Number,Email ID,Password,Address,City,State,Parent Name,Parent Contact,Annual Family Income,Family Background,Social Factors,Extracurricular Activities,Daily Study Hours,Internet Usage (Hours/Day),Attendance Percentage,10th Marks,10th Percentage,10th Grade,10th Pass Out Year,Intermediate Group,Intermediate Marks,Intermediate Percentage,Intermediate Grade,Intermediate Pass Out Year,Internal Exam1 Marks,Internal Exam2 Marks,Assignment Average,Lab Marks,Mini Project Marks,Major Project Marks,Sem1 Marks,Sem2 Marks,Sem3 Marks,Sem4 Marks,Sem5 Marks,Sem6 Marks,Sem1 Percentage,Sem2 Percentage,Sem3 Percentage,Sem4 Percentage,Sem5 Percentage,Sem6 Percentage,Sem1 Grade,Sem2 Grade,Sem3 Grade,Sem4 Grade,Sem5 Grade,Sem6 Grade,CGPA,Current Semester,Course Status,Communication Skills,Programming Skills,Logical Thinking,Leadership Quality,Internship Completed,Certifications Count,Hackathon Participation,Aptitude Score,Technical Score,HR Score,Placement Readiness,Dropout Risk Score,Risk Level,Performance_Prediction,Career_Prediction,Strength Area,Weak Area,Suggestion,Phone,Email
Tara Bhatnagar,234567,20.0,Male,18-08-2008,BCA,6489128654,shlok60@ahuja.com,GIET,"89/92, Shankar, Ongole-864618",Shivpuri,Mizoram,Yashvi Iyengar,912542028369.0,802049.0,Average,Poor,Music,5.0,6.0,75.49,362.0,60.33,B,2016.0,MPC,586.0,97.67,A+,2018.0,49.0,23.0,23.0,35.0,26.0,22.0,561.0,548.0,459.0,493.0,366.0,357.0,93.5,91.33,76.5,82.17,61.0,59.5,A+,A+,A,A,B,B,0.77,2.0,Active,6.0,10.0,9.0,1.0,1.0,0.0,1.0,7.0,4.0,68.0,80.05,0.93,Low,Good,Data Analyst,Programming,Leadership,Focus on Leadership,,
Anaya Dubey,234568,18.0,Female,27-11-2007,BCA,80162275,divij73@yahoo.com,GIET,"63/74, Ravel Ganj, Eluru-913673",Nizamabad,Chhattisgarh,Riya Bandi,918296157246.0,1312315.0,Low Support,Poor,Sports,9.0,2.0,65.34,450.0,75.0,A,2011.0,BPC,329.0,54.83,B,2013.0,20.0,47.0,27.0,24.0,32.0,46.0,550.0,445.0,425.0,560.0,309.0,403.0,91.67,74.17,70.83,93.33,51.5,67.17,A+,B+,B+,A+,B,B+,0.75,6.0,Active,8.0,1.0,1.0,7.0,1.0,4.0,1.0,23.0,61.0,31.0,91.41,0.89,High,Good,Software Developer,Communication,Programming,Focus on Programming,,
Sai Suresh,234569,21.0,male,07-06-2008,BCA,918180599002,braj@bandi.com,GIET,"H.No. 839, Dyal Road, Jabalpur-269328",Bhilwara,Himachal Pradesh,Darshit Hans,5172080248.0,970678.0,Supportive,poor,,1.0,5.0,51.78,414.0,69.0,B+,2011.0,BPC,423.0,70.5,B+,2013.0,33.0,24.0,24.0,44.0,29.0,28.0,458.0,379.0,559.0,358.0,392.0,541.0,76.33,63.17,93.17,59.67,65.33,90.17,A,B,A+,B,B+,A+,0.75,5.0,Active,10.0,7.0,4.0,8.0,0.0,3.0,2.0,96.0,91.0,63.0,97.78,0.04,,Good,System Admin,Leadership,Logical Thinking,Focus on Logical Thinking,,
Hrishita Mani,234570,21.0,Female,17-06-2004,BCA,4072848578,vivaan46@yahoo.com,GIET,"20/18, Wagle Nagar, Rourkela-458648",Nangloi Jat,Andhra Pradesh,Fateh Swamy,917797888167.0,988170.0,Low Support,Good,Dance,5.0,5.0,86.09,579.0,96.5,A+,2011.0,CEC,391.0,65.17,B+,2013.0,38.0,25.0,22.0,46.0,32.0,26.0,539.0,389.0,357.0,576.0,496.0,328.0,89.83,64.83,59.5,96.0,82.67,54.67,A+,B,B,A+,A,B,0.75,6.0,Active,7.0,4.0,7.0,8.0,1.0,2.0,1.0,1.0,19.0,33.0,38.9,1.0,Medium,Good,Network Engineer,Communication,Programming,Focus on Programming,,
Amani Kuruvilla,234571,23.0,Female,22-06-2005,BCA,1558825585,nkannan@rao.com,GIET,"76, Sandhu Path, Gandhinagar-293643",Thane,Meghalaya,Prisha Maharaj,4502660512.0,1819567.0,Low Support,Poor,Dance,8.0,3.0,60.61,527.0,87.83,A+,2019.0,CEC,352.0,58.67,B,2021.0,50.0,49.0,48.0,23.0,27.0,43.0,457.0,461.0,572.0,542.0,575.0,305.0,76.17,76.83,95.33,90.33,95.83,50.83,A,A,A+,A+,A+,B,0.81,6.0,Active,8.0,10.0,6.0,6.0,1.0,2.0,3.0,90.0,49.0,24.0,49.17,0.52,Low,Excellent,System Admin,Communication,Leadership,Focus on Leadership,,
Divij Anne,234572,21.0,Female,09-10-2005,BCA,2077277880,tripathiabram@karan.org,GIET,"H.No. 95, Mandal Street, Ghaziabad-055519",Shahjahanpur,Chhattisgarh,Nishith Dyal,4137423746.0,653963.0,Supportive,Good,Dance,2.0,2.0,98.05,500.0,83.33,A,2019.0,MPC,475.0,79.17,A,2021.0,39.0,23.0,38.0,43.0,32.0,29.0,478.0,501.0,470.0,398.0,321.0,453.0,79.67,83.5,78.33,66.33,53.5,75.5,A,A,A,B+,B,A,0.73,5.0,Active,7.0,6.0,10.0,4.0,0.0,0.0,1.0,72.0,91.0,30.0,83.55,0.39,Low,Good,UI/UX Designer,Leadership,Logical Thinking,Focus on Logical Thinking,,
Indranil Keer,234573,20.0,Female,17-12-2008,BCA,913782363423,chatterjeehimmat@swamy-wason.info,GIET,"33/83, Chada Circle, Ghaziabad 009848",Raipur,Andhra Pradesh,Anika Dugar,5992126173.0,301730.0,Low Support,Poor,Dance,6.0,1.0,59.73,432.0,72.0,B+,2020.0,CEC,363.0,60.5,B,2022.0,50.0,45.0,20.0,28.0,50.0,46.0,401.0,599.0,458.0,500.0,366.0,482.0,66.83,99.83,76.33,83.33,61.0,80.33,B+,A+,A,A,B,A,0.78,5.0,Active,10.0,7.0,1.0,10.0,1.0,3.0,0.0,29.0,68.0,15.0,73.8,0.77,Medium,Poor,UI/UX Designer,Programming,Logical Thinking,Focus on Logical Thinking,,
Yakshit Chaudhry,234574,23.0,Female,22-12-2008,BCA,910148172901,obasu@edwin.net,GIET,"H.No. 67, Rastogi Street, Bidhannagar-352172",Muzaffarnagar,Odisha,Farhan Jain,8527973976.0,505736.0,Average,Average,Debate,1.0,1.0,39.67,541.0,90.17,A+,2011.0,CEC,453.0,75.5,A,2013.0,44.0,28.0,42.0,30.0,37.0,47.0,405.0,324.0,487.0,318.0,464.0,467.0,67.5,54.0,81.17,53.0,77.33,77.83,B+,B,A,B,A,A,0.68,5.0,Active,1.0,7.0,3.0,7.0,1.0,3.0,3.0,10.0,62.0,45.0,62.35,0.53,Medium,Good,Software Developer,Logical Thinking,Logical Thinking,Focus on Logical Thinking,,
Kashvi Sangha,234575,22.0,Female,09-09-2006,BCA,913541518974,brarrati@hotmail.com,GIET,"767, Bhatt Zila, Coimbatore 824629",Danapur,Chhattisgarh,Parinaaz Shere,8303428452.0,1143730.0,Average,Poor,Music,4.0,8.0,84.73,370.0,61.67,B,2019.0,CEC,492.0,82.0,A,2021.0,34.0,23.0,38.0,26.0,49.0,21.0,434.0,343.0,359.0,384.0,570.0,437.0,72.33,57.17,59.83,64.0,95.0,72.83,B+,B,B,B,A+,B+,0.7,6.0,Active,5.0,7.0,2.0,6.0,0.0,1.0,1.0,100.0,28.0,25.0,68.27,0.05,Low,Excellent,System Admin,Communication,Leadership,Focus on Leadership,,
Onkar Sami,234576,21.0,Male,09-06-2005,BCA,915333335916,bailhiran@yahoo.com,GIET,"H.No. 136, Jhaveri Chowk, Karimnagar-472877",Vijayanagaram,West Bengal,Seher Sibal,2341094950.0,1516821.0,Average,Average,,4.0,4.0,95.92,397.0,66.17,B+,2014.0,MPC,319.0,53.17,B,2016.0,25.0,38.0,50.0,26.0,40.0,44.0,329.0,589.0,316.0,413.0,390.0,516.0,54.83,98.17,52.67,68.83,65.0,86.0,B,A+,B,B+,B+,A+,0.71,3.0,Active,2.0,6.0,9.0,7.0,0.0,0.0,1.0,16.0,58.0,96.0,92.02,0.54,Medium,Good,Data Analyst,Logical Thinking,Leadership,Focus on Leadership,,
